,x,y,radius,breast_area
p214-010-60182-cl.png,2237.0,332.0,181.01933598375626,4589472
p214-010-60182-cl.png,1780.0,348.0,181.01933598375626,4589472
p214-010-60182-cl.png,1489.0,334.0,181.01933598375626,4589472
p214-010-60182-cl.png,1001.0,372.0,181.01933598375626,4589472
p214-010-60182-cl.png,2557.0,279.0,128.00000000000006,4589472
p214-010-60182-cl.png,2349.0,999.0,90.50966799187813,4589472
p214-010-60182-cl.png,2310.0,874.0,64.00000000000003,4589472
p214-010-60182-cl.png,2267.0,645.0,64.00000000000003,4589472
p214-010-60182-cl.png,2022.0,621.0,64.00000000000003,4589472
p214-010-60182-cl.png,2347.0,502.0,45.25483399593906,4589472
p214-010-60182-cl.png,1876.0,788.0,45.25483399593906,4589472
p214-010-60182-cl.png,754.0,183.0,45.25483399593906,4589472
p214-010-60182-cl.png,2866.0,172.0,32.00000000000001,4589472
p214-010-60182-cl.png,2762.0,403.0,32.00000000000001,4589472
p214-010-60182-cl.png,2455.0,414.0,32.00000000000001,4589472
p214-010-60182-cl.png,2414.0,229.0,32.00000000000001,4589472
p214-010-60182-cl.png,2359.0,634.0,32.00000000000001,4589472
p214-010-60182-cl.png,2315.0,1140.0,32.00000000000001,4589472
p214-010-60182-cl.png,2186.0,525.0,32.00000000000001,4589472
p214-010-60182-cl.png,2163.0,794.0,32.00000000000001,4589472
p214-010-60182-cl.png,2127.0,535.0,32.00000000000001,4589472
p214-010-60182-cl.png,2118.0,695.0,32.00000000000001,4589472
p214-010-60182-cl.png,2109.0,729.0,32.00000000000001,4589472
p214-010-60182-cl.png,2093.0,824.0,32.00000000000001,4589472
p214-010-60182-cl.png,2034.0,811.0,32.00000000000001,4589472
p214-010-60182-cl.png,2029.0,769.0,32.00000000000001,4589472
p214-010-60182-cl.png,2020.0,694.0,32.00000000000001,4589472
p214-010-60182-cl.png,2001.0,913.0,32.00000000000001,4589472
p214-010-60182-cl.png,1904.0,716.0,32.00000000000001,4589472
p214-010-60182-cl.png,1890.0,917.0,32.00000000000001,4589472
p214-010-60182-cl.png,1879.0,962.0,32.00000000000001,4589472
p214-010-60182-cl.png,1869.0,574.0,32.00000000000001,4589472
p214-010-60182-cl.png,1848.0,662.0,32.00000000000001,4589472
p214-010-60182-cl.png,990.0,172.0,32.00000000000001,4589472
p214-010-60182-cl.png,916.0,158.0,32.00000000000001,4589472
p214-010-60182-cl.png,2909.0,165.0,22.627416997969526,4589472
p214-010-60182-cl.png,2549.0,935.0,22.627416997969526,4589472
p214-010-60182-cl.png,2483.0,164.0,22.627416997969526,4589472
p214-010-60182-cl.png,2469.0,922.0,22.627416997969526,4589472
p214-010-60182-cl.png,2469.0,860.0,22.627416997969526,4589472
p214-010-60182-cl.png,2417.0,693.0,22.627416997969526,4589472
p214-010-60182-cl.png,2385.0,476.0,22.627416997969526,4589472
p214-010-60182-cl.png,2382.0,755.0,22.627416997969526,4589472
p214-010-60182-cl.png,2337.0,1112.0,22.627416997969526,4589472
p214-010-60182-cl.png,2326.0,566.0,22.627416997969526,4589472
p214-010-60182-cl.png,2310.0,151.0,22.627416997969526,4589472
p214-010-60182-cl.png,2205.0,850.0,22.627416997969526,4589472
p214-010-60182-cl.png,2185.0,1099.0,22.627416997969526,4589472
p214-010-60182-cl.png,2114.0,632.0,22.627416997969526,4589472
p214-010-60182-cl.png,2071.0,547.0,22.627416997969526,4589472
p214-010-60182-cl.png,2069.0,471.0,22.627416997969526,4589472
p214-010-60182-cl.png,2015.0,535.0,22.627416997969526,4589472
p214-010-60182-cl.png,1992.0,1046.0,22.627416997969526,4589472
p214-010-60182-cl.png,1947.0,882.0,22.627416997969526,4589472
p214-010-60182-cl.png,1941.0,1019.0,22.627416997969526,4589472
p214-010-60182-cl.png,1910.0,635.0,22.627416997969526,4589472
p214-010-60182-cl.png,1822.0,157.0,22.627416997969526,4589472
p214-010-60182-cl.png,1820.0,892.0,22.627416997969526,4589472
p214-010-60182-cl.png,1817.0,861.0,22.627416997969526,4589472
p214-010-60182-cl.png,1798.0,162.0,22.627416997969526,4589472
p214-010-60182-cl.png,1788.0,849.0,22.627416997969526,4589472
p214-010-60182-cl.png,1738.0,839.0,22.627416997969526,4589472
p214-010-60182-cl.png,1646.0,918.0,22.627416997969526,4589472
p214-010-60182-cl.png,1509.0,154.0,22.627416997969526,4589472
p214-010-60182-cl.png,1318.0,624.0,22.627416997969526,4589472
p214-010-60182-cl.png,1258.0,629.0,22.627416997969526,4589472
p214-010-60182-cl.png,1190.0,641.0,22.627416997969526,4589472
p214-010-60182-cl.png,1132.0,617.0,22.627416997969526,4589472
p214-010-60182-cl.png,1039.0,154.0,22.627416997969526,4589472
p214-010-60182-cl.png,988.0,1135.0,22.627416997969526,4589472
p214-010-60182-cl.png,626.0,167.0,22.627416997969526,4589472
p214-010-60182-cl.png,622.0,203.0,22.627416997969526,4589472
p214-010-60182-cl.png,3120.0,187.0,16.000000000000004,4589472
p214-010-60182-cl.png,3119.0,160.0,16.000000000000004,4589472
p214-010-60182-cl.png,2755.0,153.0,16.000000000000004,4589472
p214-010-60182-cl.png,2728.0,625.0,16.000000000000004,4589472
p214-010-60182-cl.png,2728.0,374.0,16.000000000000004,4589472
p214-010-60182-cl.png,2615.0,917.0,16.000000000000004,4589472
p214-010-60182-cl.png,2603.0,789.0,16.000000000000004,4589472
p214-010-60182-cl.png,2517.0,854.0,16.000000000000004,4589472
p214-010-60182-cl.png,2513.0,1025.0,16.000000000000004,4589472
p214-010-60182-cl.png,2501.0,971.0,16.000000000000004,4589472
p214-010-60182-cl.png,2406.0,150.0,16.000000000000004,4589472
p214-010-60182-cl.png,2401.0,735.0,16.000000000000004,4589472
p214-010-60182-cl.png,2252.0,1047.0,16.000000000000004,4589472
p214-010-60182-cl.png,2245.0,779.0,16.000000000000004,4589472
p214-010-60182-cl.png,2197.0,988.0,16.000000000000004,4589472
p214-010-60182-cl.png,2170.0,1052.0,16.000000000000004,4589472
p214-010-60182-cl.png,2066.0,507.0,16.000000000000004,4589472
p214-010-60182-cl.png,2008.0,744.0,16.000000000000004,4589472
p214-010-60182-cl.png,2003.0,950.0,16.000000000000004,4589472
p214-010-60182-cl.png,1975.0,842.0,16.000000000000004,4589472
p214-010-60182-cl.png,1960.0,755.0,16.000000000000004,4589472
p214-010-60182-cl.png,1878.0,152.0,16.000000000000004,4589472
p214-010-60182-cl.png,1836.0,695.0,16.000000000000004,4589472
p214-010-60182-cl.png,1824.0,716.0,16.000000000000004,4589472
p214-010-60182-cl.png,1822.0,1089.0,16.000000000000004,4589472
p214-010-60182-cl.png,1821.0,577.0,16.000000000000004,4589472
p214-010-60182-cl.png,1804.0,788.0,16.000000000000004,4589472
p214-010-60182-cl.png,1790.0,682.0,16.000000000000004,4589472
p214-010-60182-cl.png,1698.0,880.0,16.000000000000004,4589472
p214-010-60182-cl.png,1693.0,608.0,16.000000000000004,4589472
p214-010-60182-cl.png,1681.0,151.0,16.000000000000004,4589472
p214-010-60182-cl.png,1672.0,1094.0,16.000000000000004,4589472
p214-010-60182-cl.png,1656.0,810.0,16.000000000000004,4589472
p214-010-60182-cl.png,1619.0,1019.0,16.000000000000004,4589472
p214-010-60182-cl.png,1415.0,534.0,16.000000000000004,4589472
p214-010-60182-cl.png,1209.0,160.0,16.000000000000004,4589472
