,x,y,radius,img_name
0,1842.0,546.0,128.00000000000006,p214-010-60001-cl.png
1,1482.0,424.0,128.00000000000006,p214-010-60001-cl.png
2,1355.0,386.0,128.00000000000006,p214-010-60001-cl.png
3,2072.0,658.0,45.25483399593906,p214-010-60001-cl.png
4,1955.0,737.0,45.25483399593906,p214-010-60001-cl.png
5,1641.0,657.0,45.25483399593906,p214-010-60001-cl.png
6,1501.0,591.0,45.25483399593906,p214-010-60001-cl.png
7,2040.0,823.0,32.00000000000001,p214-010-60001-cl.png
8,1999.0,841.0,32.00000000000001,p214-010-60001-cl.png
9,1684.0,444.0,32.00000000000001,p214-010-60001-cl.png
10,1590.0,635.0,32.00000000000001,p214-010-60001-cl.png
11,1453.0,568.0,32.00000000000001,p214-010-60001-cl.png
12,1406.0,544.0,32.00000000000001,p214-010-60001-cl.png
13,2446.0,358.0,22.627416997969526,p214-010-60001-cl.png
14,2114.0,548.0,22.627416997969526,p214-010-60001-cl.png
15,2030.0,542.0,22.627416997969526,p214-010-60001-cl.png
16,2019.0,651.0,22.627416997969526,p214-010-60001-cl.png
17,2004.0,628.0,22.627416997969526,p214-010-60001-cl.png
18,1670.0,619.0,22.627416997969526,p214-010-60001-cl.png
19,1661.0,510.0,22.627416997969526,p214-010-60001-cl.png
20,1604.0,565.0,22.627416997969526,p214-010-60001-cl.png
21,1942.0,388.0,16.000000000000004,p214-010-60001-cl.png
22,1937.0,818.0,16.000000000000004,p214-010-60001-cl.png
23,1645.0,557.0,16.000000000000004,p214-010-60001-cl.png
24,1267.0,172.0,16.000000000000004,p214-010-60001-cl.png
25,1258.0,155.0,16.000000000000004,p214-010-60001-cl.png
26,2422.0,361.0,11.313708498984761,p214-010-60001-cl.png
27,2256.0,694.0,11.313708498984761,p214-010-60001-cl.png
28,2237.0,706.0,11.313708498984761,p214-010-60001-cl.png
29,2221.0,515.0,11.313708498984761,p214-010-60001-cl.png
30,2091.0,554.0,11.313708498984761,p214-010-60001-cl.png
31,2085.0,613.0,11.313708498984761,p214-010-60001-cl.png
32,2032.0,872.0,11.313708498984761,p214-010-60001-cl.png
33,2008.0,874.0,11.313708498984761,p214-010-60001-cl.png
