,x,y,radius,img_name
0,1780.0,348.0,181.01933598375626,p214-010-60182-cl.png
1,1489.0,334.0,181.01933598375626,p214-010-60182-cl.png
2,1001.0,372.0,181.01933598375626,p214-010-60182-cl.png
3,2241.0,274.0,128.00000000000006,p214-010-60182-cl.png
4,2685.0,249.0,64.00000000000003,p214-010-60182-cl.png
5,2356.0,994.0,64.00000000000003,p214-010-60182-cl.png
6,2267.0,645.0,64.00000000000003,p214-010-60182-cl.png
7,2209.0,407.0,64.00000000000003,p214-010-60182-cl.png
8,2724.0,193.0,45.25483399593906,p214-010-60182-cl.png
9,2566.0,299.0,45.25483399593906,p214-010-60182-cl.png
10,2532.0,196.0,45.25483399593906,p214-010-60182-cl.png
11,2509.0,304.0,45.25483399593906,p214-010-60182-cl.png
12,2404.0,317.0,45.25483399593906,p214-010-60182-cl.png
13,2347.0,502.0,45.25483399593906,p214-010-60182-cl.png
14,2326.0,891.0,45.25483399593906,p214-010-60182-cl.png
15,2025.0,612.0,45.25483399593906,p214-010-60182-cl.png
16,1876.0,788.0,45.25483399593906,p214-010-60182-cl.png
17,754.0,183.0,45.25483399593906,p214-010-60182-cl.png
18,2866.0,172.0,32.00000000000001,p214-010-60182-cl.png
19,2463.0,233.0,32.00000000000001,p214-010-60182-cl.png
20,2414.0,229.0,32.00000000000001,p214-010-60182-cl.png
21,2186.0,525.0,32.00000000000001,p214-010-60182-cl.png
22,2163.0,794.0,32.00000000000001,p214-010-60182-cl.png
23,2127.0,535.0,32.00000000000001,p214-010-60182-cl.png
24,2029.0,769.0,32.00000000000001,p214-010-60182-cl.png
25,990.0,172.0,32.00000000000001,p214-010-60182-cl.png
26,2909.0,165.0,22.627416997969526,p214-010-60182-cl.png
27,2764.0,406.0,22.627416997969526,p214-010-60182-cl.png
28,2608.0,207.0,22.627416997969526,p214-010-60182-cl.png
29,2503.0,394.0,22.627416997969526,p214-010-60182-cl.png
30,2483.0,164.0,22.627416997969526,p214-010-60182-cl.png
31,2469.0,922.0,22.627416997969526,p214-010-60182-cl.png
32,2463.0,413.0,22.627416997969526,p214-010-60182-cl.png
33,2458.0,977.0,22.627416997969526,p214-010-60182-cl.png
34,2441.0,427.0,22.627416997969526,p214-010-60182-cl.png
35,2417.0,693.0,22.627416997969526,p214-010-60182-cl.png
36,2382.0,755.0,22.627416997969526,p214-010-60182-cl.png
37,2363.0,641.0,22.627416997969526,p214-010-60182-cl.png
38,2337.0,1112.0,22.627416997969526,p214-010-60182-cl.png
39,2326.0,566.0,22.627416997969526,p214-010-60182-cl.png
40,2325.0,380.0,22.627416997969526,p214-010-60182-cl.png
41,2324.0,415.0,22.627416997969526,p214-010-60182-cl.png
42,2322.0,1147.0,22.627416997969526,p214-010-60182-cl.png
43,2310.0,151.0,22.627416997969526,p214-010-60182-cl.png
44,2205.0,850.0,22.627416997969526,p214-010-60182-cl.png
45,2204.0,489.0,22.627416997969526,p214-010-60182-cl.png
46,2124.0,691.0,22.627416997969526,p214-010-60182-cl.png
47,2109.0,743.0,22.627416997969526,p214-010-60182-cl.png
48,2096.0,825.0,22.627416997969526,p214-010-60182-cl.png
49,2068.0,478.0,22.627416997969526,p214-010-60182-cl.png
50,2031.0,821.0,22.627416997969526,p214-010-60182-cl.png
51,2012.0,688.0,22.627416997969526,p214-010-60182-cl.png
52,1999.0,918.0,22.627416997969526,p214-010-60182-cl.png
53,1947.0,882.0,22.627416997969526,p214-010-60182-cl.png
54,1904.0,701.0,22.627416997969526,p214-010-60182-cl.png
55,1896.0,736.0,22.627416997969526,p214-010-60182-cl.png
